In line this with , Edwards 's early years , as seen in Comico 's graphic novel , were re-imagined in the comic book mini-series , `` Robotech : From the Stars '' , published WildStorm .	subject<is>Edwards 's early years<and>relation<is>were re-imagined in<and>object<is>the comic book mini-series , `` Robotech : From the Stars ''<then>subject<is>`` Robotech : From the Stars ''<and>relation<is>was published by<and>object<is>WildStorm<then>subject<is>`` Robotech : From the Stars ''<and>relation<is>is<and>object<is>a comic book mini-series<then>subject<is>Edwards 's early years<and>relation<is>were seen in<and>object<is>Comico 's graphic novel<then>subject<is>Comico<and>relation<is>had<and>object<is>a graphic novel<then>subject<is>Edwards<and>relation<is>had<and>object<is>early years<then>
State Senator J.E. `` Buster '' Brown , a Republican who is running for Texas attorney general , introduced the bill .	subject<is>J.E. `` Buster '' Brown<and>relation<is>is<and>object<is>a State Senatorin Texas<then>subject<is>J.E. `` Buster '' Brown<and>relation<is>is<and>object<is>a Republican<then>subject<is>J.E. `` Buster '' Brown<and>relation<is>is running for<and>object<is>attorney generalfor Texas<then>subject<is>J.E. `` Buster '' Brown<and>relation<is>introduced<and>object<is>the bill<then>subject<is>J.E. Brown<and>relation<is>is<and>object<is>`` Buster ''<then>
The body was made largely of lightweight carbon fiber and Kevlar , known for its strength , and lightness .	subject<is>The body<and>relation<is>was made largely of<and>object<is>lightweight carbon fiber and Kevlar<then>subject<is>carbon fiber and Kevlar<and>relation<is>is known for its<and>object<is>strength<then>subject<is>carbon fiber and Kevlar<and>relation<is>is<and>object<is>lightweight<then>subject<is>The body<and>relation<is>was made of<and>object<is>carbon fiber and Kevlar<then>
The Nazis did however permit a single dress rehearsal in Salzburg , conducted by Clemens Krauss on 16 August , in order that Strauss and an invited audience could hear the work performed .	subject<is>The Nazis<and>relation<is>did however permit<and>object<is>a single dress rehearsal in Salzburg<then>subject<is>a single dress rehearsal<and>relation<is>was<and>object<is>in Salzburg<then>subject<is>a single dress rehearsal<and>relation<is>was conducted by<and>object<is>Clemens Kraussin Salzburg on 16 August<then>subject<is>a single dress rehearsal in Salzburg<and>relation<is>was in order that<and>object<is>Strauss could hear the work performed<then>subject<is>a single dress rehearsal in Salzburg<and>relation<is>was in order that<and>object<is>an invited audience could hear the work performed<then>subject<is>Strauss<and>relation<is>could hear<and>object<is>the work performedat a single dress rehearsal in Salzburg on 16 August<then>subject<is>an invited audience<and>relation<is>could hear<and>object<is>the work performedat a single dress rehearsal in Salzburg on 16 August<then>
Byers does not oppose the concept of global citizenship , however he criticizes potential implications of the term depending on one 's definition of it , such as ones that provide support for the `` ruthlessly capitalist economic system that now dominates the planet . ''	subject<is>Byers<and>relation<is>does not oppose<and>object<is>the concept of global citizenship<then>subject<is>Byers<and>relation<is>criticizes<and>object<is>potential implications of the term depending on one 's definition of it<then>subject<is>Byers<and>relation<is>criticizes<and>object<is>the potential implications that provide support for the `` ruthlessly capitalist economic system that now dominates the planet . ''<then>subject<is>provide support for the `` ruthlessly capitalist economic system that now dominates the planet . ''<and>relation<is>are<and>object<is>potential implications of global citizenship<then>
Each of the programs uses a combination of funding priorities and geographic requirements to select grants , described on the foundation 's web site .	subject<is>Each of the programs<and>relation<is>uses<and>object<is>a combination of funding priorities and geographic requirements to select grants<then>subject<is>the combination of funding priorities and geographic requirements<and>relation<is>are described<and>object<is>on the foundation 's web site<then>
Local football team Ammanford A.F.C. play in the Welsh Football League Second Division , while rugby union team Ammanford RFC were formed in 1887 and play in the Welsh Rugby Union leagues .	subject<is>Local football team Ammanford A.F.C.<and>relation<is>play in<and>object<is>the Welsh Football League Second Division<then>subject<is>rugby union team Ammanford RFC<and>relation<is>play in<and>object<is>the Welsh Rugby Union leagues<then>subject<is>rugby union team Ammanford RFC<and>relation<is>were formed in<and>object<is>1887<then>subject<is>Ammanford A.F.C.<and>relation<is>is<and>object<is>a Local football team<then>subject<is>Ammanford RFC<and>relation<is>is<and>object<is>a rugby union team<then>
He was also able to more easily control his animal instincts after this second mutation .	subject<is>He<and>relation<is>was able to control<and>object<is>his animal instincts<then>subject<is>He<and>relation<is>had<and>object<is>a second mutation He<then>subject<is>He<and>relation<is>has<and>object<is>animal instincts<then>subject<is>He<and>relation<is>was also able to more easily control<and>object<is>his animal instincts<then>
A year later , he was appointed Attorney-General for Ireland and on this occasion was sworn of the Privy Council of Ireland . 	subject<is> he <and>relation<is> was appointed <and>object<is> Attorney-General for Ireland  A year later<then>subject<is> he <and>relation<is> was sworn of<and>object<is> the Privy Council of Ireland  A year later<then>
It hosts the `` Zomercarnaval '' , the second largest Caribbean carnival in Europe , originally called the Antillean carnival .	subject<is>It<and>relation<is>hosts<and>object<is>the `` Zomercarnaval ''<then>subject<is>the `` Zomercarnaval ''<and>relation<is>is the second largest<and>object<is>Caribbean carnivalin Europe<then>subject<is>the `` Zomercarnaval ''<and>relation<is>was originally called<and>object<is>the Antillean carnival<then>subject<is>the `` Zomercarnaval ''<and>relation<is>is in<and>object<is>Europe<then>
Of the agency 's 2,750 staff members , 230 are in the field working on actual projects , such as literacy and oceanographic research .	subject<is>the agency<and>relation<is>has<and>object<is>2,750 staff members<then>subject<is>230 Of the agency 's staff members<and>relation<is>are working on<and>object<is>actual projectsin the field<then>subject<is>staff members Of the agency<and>relation<is>are working on<and>object<is>literacy research projectsin the field<then>subject<is>staff members Of the agency<and>relation<is>are working on<and>object<is>oceanographic research projectsin the field<then>subject<is>actual projects<and>relation<is>are such as<and>object<is>literacy research<then>subject<is>actual projects<and>relation<is>are such as<and>object<is>oceanographic research<then>
It is possible that , in perpetuating such myths , the ground is being laid for the arrest of opposition activists on the ground of terrorism .	subject<is>the ground<and>relation<is>is being laid for<and>object<is>the arrest of opposition activists<then>subject<is>the arrest of opposition activists<and>relation<is>will be on the ground of<and>object<is>terrorism<then>subject<is>such myths<and>relation<is>are perpetuating<and>object<is><then>subject<is>It is possible that<and>relation<is>in perpetuating such myths<and>object<is>the ground is being laid for the arrest of opposition activists on the ground of terrorism<then>
Hence it can be represented by the integer notation .	subject<is>it<and>relation<is>can Hence be represented by<and>object<is>the integer notation<then>
In 1891 , the academy moved to the German-English Academy Building in downtown Milwaukee .	subject<is>the academy<and>relation<is>moved to<and>object<is>the German-English Academy Building in downtown MilwaukeeIn 1891<then>subject<is>the German-English Academy Building<and>relation<is>is in<and>object<is>downtown Milwaukee<then>
Deseret , with about $ 100 million in assets , is the parent of the Deseret Bank , which has six offices and headquarters at Pleasant Grove , Utah .	subject<is>Deseret<and>relation<is>is with<and>object<is>about $ 100 million in assets<then>subject<is>Deseret<and>relation<is>is the parent of<and>object<is>the Deseret Bank<then>subject<is>the Deseret Bank<and>relation<is>has<and>object<is>six offices<then>subject<is>the Deseret Bank<and>relation<is>has<and>object<is>headquartersat Pleasant Grove , Utah<then>subject<is>Pleasant Grove<and>relation<is>is in<and>object<is>Utah<then>
In England , emphasis was placed on the orientation of the chapels to the east .	subject<is>emphasis<and>relation<is>was placed on<and>object<is>the orientation of the chapels to the eastIn England<then>
On one occasion the lamps went out and the water became icy cold .	subject<is>the lamps<and>relation<is>went out<and>object<is>On one occasion<then>subject<is>the water<and>relation<is>became icy cold<and>object<is>On one occasion<then>
He probably saw active service as a soldier for the Scottish forces in The Netherlands in the later 1570s , although there is no certain documentary evidence of this .	subject<is>He<and>relation<is>probably saw active service as<and>object<is>a soldier for the Scottish forcesin The Netherlands in the later 1570s<then>subject<is>no certain documentary evidence<and>relation<is>is there<and>object<is>of this<then>subject<is>no certain documentary evidence<and>relation<is>is there<and>object<is>that He saw active service as a soldier for the Scottish forces in The Netherlands in the later 1570s<then>
The 2005 model introduced a third row of seats to the Pathfinder line for the first time .	subject<is>The 2005 model<and>relation<is>introduced to the Pathfinder line<and>object<is>a third row of seatsfor the first time<then>subject<is>a third row of seats<and>relation<is>was in<and>object<is>the Pathfinder modelin 2005<then>
US 258 and the two state highways cross the Tar River on the freeway , then exit US 64 onto Mutual Boulevard at a partial interchange on the east side of the river in Princeville .	subject<is>US 258 and the two state highways<and>relation<is>cross<and>object<is>the Tar River on the freeway , then exit US 64 onto Mutual Boulevardat a partial interchange on the east side of the river in Princeville<then>subject<is>US 258 and the two state highways<and>relation<is>cross the Tar River on the freeway , then exit<and>object<is>US 64onto Mutual Boulevard at a partial interchange on the east side of the river in Princeville<then>subject<is>US 258<and>relation<is>cross<and>object<is>the Tar River on the freeway , then exit US 64 onto Mutual Boulevardat a partial interchange on the east side of the river in Princeville<then>subject<is>the two state highways<and>relation<is>cross<and>object<is>the Tar River on the freeway , then exit US 64 onto Mutual Boulevardat a partial interchange on the east side of the river in Princeville<then>subject<is>US 258<and>relation<is>cross<and>object<is>the Tar Riveron the freeway<then>subject<is>the two state highways<and>relation<is>cross<and>object<is>the Tar Riveron the freeway<then>subject<is>US 64<and>relation<is>goes to<and>object<is>Mutual Boulevardat a partial interchange on the east side of the river in Princeville<then>subject<is>Princeville<and>relation<is>has<and>object<is>a river<then>subject<is>Princeville<and>relation<is>has<and>object<is>a Mutual Boulevard<then>
A large gravestone was erected in 1866 , over 100 years after his death .	subject<is>A large gravestone <and>relation<is>was erected in <and>object<is>1866<then>subject<is>A large gravestone <and>relation<is>was erected in <and>object<is>over 100 years after his death<then>
Charles had concerns about being able to declare his belief in all the dogmas of the Church of England , so as well as hunting and fishing , he studied divinity books .	subject<is>Charles<and>relation<is>as well studied<and>object<is>divinity books<then>subject<is>Charles<and>relation<is>was hunting<and>object<is><then>subject<is>Charles<and>relation<is>was fishing<and>object<is><then>subject<is>Charles<and>relation<is>had concerns about being able to declare<and>object<is>his belief in all the dogmas of the Church of England<then>subject<is>the Church of England<and>relation<is>had<and>object<is>dogmas<then>
The use of high ranking , anonymous sources has caused numerous scandals for the Bush Administration , most notably the Plame Affair .	subject<is>The use of high ranking , anonymous sources<and>relation<is>caused<and>object<is>the Plame Affair<then>subject<is>The use of high ranking , anonymous sources<and>relation<is>has caused<and>object<is>numerous scandals for the Bush Administration<then>subject<is>the Bush Administration<and>relation<is>has had<and>object<is>numerous scandals<then>subject<is>the Plame Affair<and>relation<is>was a<and>object<is>scandals for the Bush Administration<then>
It deals with cases of fraud in relation to direct taxes and indirect taxes , tax credits , drug smuggling , and money laundering , cases involving United Nations trade sanctions , conflict diamonds and CITES .	subject<is>It<and>relation<is>deals with cases of fraud in relation to<and>object<is>direct taxes<then>subject<is>It<and>relation<is>deals with cases of fraud in relation to<and>object<is>indirect taxes<then>subject<is>It<and>relation<is>deals with cases of fraud in relation to<and>object<is>tax credits<then>subject<is>It<and>relation<is>deals with cases of fraud in relation to<and>object<is>drug smuggling<then>subject<is>It<and>relation<is>deals with cases of fraud in relation to<and>object<is>money laundering<then>subject<is>It<and>relation<is>deals with cases involving<and>object<is>United Nations trade sanctions<then>subject<is>It<and>relation<is>deals with cases involving<and>object<is>conflict diamonds<then>subject<is>It<and>relation<is>deals with cases involving<and>object<is>CITES<then>
The Commissioner of Parks and Public Property heads one of the departments in those local governments in New Jersey that operate under the Walsh Act form of municipal governance .	subject<is>The Commissioner of Parks and Public Property<and>relation<is>heads<and>object<is>one of the departments in those local governments that operate under the Walsh Act form of municipal governancein New Jersey<then>subject<is>local governments<and>relation<is>operate under<and>object<is>the Walsh Act form of municipal governancein New Jersey<then>subject<is>the Walsh Act form<and>relation<is>is of<and>object<is>municipal governance<then>subject<is>The Commissioner<and>relation<is>is of<and>object<is>Parks<then>subject<is>The Commissioner<and>relation<is>is of<and>object<is>Public Property<then>
Moon 's Tong'Il industry conglomerate is now investing heavily in China , where church accountants have high hopes of expanding and attracting converts even in the wake of the bloody massacre in Tiananmen Square .	subject<is>Moon<and>relation<is>has<and>object<is>Tong'Il industry conglomerate<then>subject<is>Moon 's Tong'Il industry conglomerate<and>relation<is>is investing heavily<and>object<is>in Chinanow<then>subject<is>church accountants<and>relation<is>have<and>object<is>high hopes of expandingin China<then>subject<is>church accountants<and>relation<is>have<and>object<is>high hopes of attracting convertsin China<then>subject<is>church accountants<and>relation<is>have high hopes even in the wake of<and>object<is>the bloody massacre in Tiananmen Square<then>subject<is>the bloody massacre<and>relation<is>was in<and>object<is>Tiananmen Square<then>subject<is>Tiananmen Square<and>relation<is>is in<and>object<is>China<then>
Warner is part of Warner Communications Inc. , which is in the process of being acquired by Time Warner Inc .	subject<is>Warner<and>relation<is>is part of<and>object<is>Warner Communications Inc.<then>subject<is>Warner Communications Inc.<and>relation<is>is in the process of being acquired by<and>object<is>Time Warner Inc<then>
In England and Wales , as an `` attempt '' , attempted murder is an offence under section 1 of the Criminal Attempts Act 1981 and is an indictable offence which carries a maximum penalty of life imprisonment .	subject<is>attempted murder as an `` attempt ''<and>relation<is>is<and>object<is>an offence under section 1 of the Criminal Attempts Act 1981In England<then>subject<is>attempted murder as an `` attempt ''<and>relation<is>is<and>object<is>an offence under section 1 of the Criminal Attempts Act 1981In Wales<then>subject<is>the Criminal Attempts Act<and>relation<is>is<and>object<is>of 1981<then>subject<is>attempted murder as an `` attempt ''<and>relation<is>is<and>object<is>an indictable offence which carries a maximum penalty of life imprisonmentIn England<then>subject<is>attempted murder as an `` attempt ''<and>relation<is>is<and>object<is>an indictable offence which carries a maximum penalty of life imprisonmentin Wales<then>subject<is>attempted murder<and>relation<is>is as<and>object<is>an `` attempt ''<then>
Moreover , some sponsors pulled their advertising off XM in protest of the suspension .	subject<is>some sponsors<and>relation<is>moreover pulled in protest of the suspension<and>object<is>their advertisingoff XM<then>subject<is>some sponsors<and>relation<is>had<and>object<is>advertising<then>
He is also known for his `` Aramata Collection '' , a private library housing thousands of rare books from the 18th and 19th centuries .	subject<is>He<and>relation<is>is also known for<and>object<is>his `` Aramata Collection ''<then>subject<is>his `` Aramata Collection ''<and>relation<is>is<and>object<is>a private library housing thousands of rare books from the 18th and 19th centuries<then>subject<is>his `` Aramata Collection ''<and>relation<is>houses<and>object<is>rare books from the 18th century<then>subject<is>his `` Aramata Collection ''<and>relation<is>houses<and>object<is>rare books from the 19th century<then>subject<is>rare books<and>relation<is>are from<and>object<is>the 18th century<then>subject<is>rare books<and>relation<is>are from<and>object<is>the 19th century<then>subject<is>He<and>relation<is>has<and>object<is>`` Aramata Collection ''<then>
For example , when two such hydrophobic particles come very close , the clathrate-like baskets surrounding them merge .	subject<is>the clathrate-like baskets<and>relation<is>are surrounding<and>object<is>such hydrophobic particles<then>subject<is>the clathrate-like baskets surrounding them<and>relation<is>merge<and>object<is>when two such hydrophobic particles come very close<then>subject<is>the baskets surrounding them<and>relation<is>are<and>object<is>clathrate-like<then>
Dr. Jagan himself was personally involved in the organization of the strike , and helped to raise funds across the country to it .	subject<is>Dr. Jagan<and>relation<is>was personally involved<and>object<is>in the organization of the strike<then>subject<is>Dr. Jagan<and>relation<is>helped to raise<and>object<is>funds across the country<then>subject<is>funds<and>relation<is>were raise<and>object<is>across the country<then>
Historically , the division has been a rural seat and fairly safe for the National Party , which held it for all but six years from 1922 to 2004 .	subject<is>the division<and>relation<is>has been<and>object<is>a rural seatHistorically<then>subject<is>the division<and>relation<is>has been fairly safe for<and>object<is>the National PartyHistorically<then>subject<is>the National Party<and>relation<is>held<and>object<is>the seat for all but six yearsfrom 1922 to 2004<then>
And unlike Europe and the U.S. , where populations are aging , the Pacific Basin countries have growing proportions of youths -- the heaviest consumers of Coca - Cola and other sodas .	subject<is>the Pacific Basin countries<and>relation<is>have growing proportions of youths<and>object<is>unlike Europe and the U.S.<then>subject<is>growing proportions of youths<and>relation<is>are<and>object<is>the heaviest consumers of Coca - Cola and other sodasin the Pacific Basin countries<then>subject<is>populations<and>relation<is>are<and>object<is>agingin  Europe and the U.S.<then>
After leaving , he tried to find acting jobs and worked as an Elvis impersonator for a short time . 	subject<is> he <and>relation<is> worked as <and>object<is> an Elvis impersonator  after leaving <then>subject<is> he <and>relation<is> worked as <and>object<is> an Elvis impersonator  for a short time<then>subject<is> he <and>relation<is> tried to find <and>object<is> acting jobs  after leaving<then>
And some doctors who have conducted hours of tests on themselves report temporary headaches .	subject<is>some doctors<and>relation<is>report<and>object<is>temporary headaches<then>subject<is>some doctors<and>relation<is>have conducted<and>object<is>hours of tests on themselves<then>subject<is>some doctors who have conducted hours of tests on themselves<and>relation<is>report<and>object<is>temporary headaches<then>
Frowin founded the Benedictine monastery of New Engleberg at Conception , which was erected into an abbey in 1881 .	subject<is>Frowin<and>relation<is>founded<and>object<is>the Benedictine monastery of New Engleberg at Conception<then>subject<is>the Benedictine monastery of New Engleberg at Conception<and>relation<is>was erected into<and>object<is>an abbeyin 1881<then>
The northern terminus of this section is at Senai Airport Interchange near Senai Airport , while it shares the same Kilometre Zero with the main link .	subject<is>The northern terminus of this section<and>relation<is>is at<and>object<is>Senai Airport Interchange<then>subject<is>The northern terminus of this section<and>relation<is>is near<and>object<is>Senai Airport<then>subject<is>Senai Airport Interchange<and>relation<is>is near<and>object<is>Senai Airport<then>subject<is>The northern terminus of this section<and>relation<is>shares the same Kilometre Zero with<and>object<is>the main link<then>
The IRS already is doing intensive TCMP audits of 19,000 returns for 1987 and fiscal 1988 filed by corporations with under $ 10 million in assets ... .	subject<is>The IRS<and>relation<is>is doing<and>object<is>intensive TCMP audits of 19,000 returns filed by corporations with under $ 10 million in assetsalready<then>subject<is>The IRS<and>relation<is>already is doing<and>object<is>intensive TCMP audits of returns for 1987 filed by corporations with under $ 10 million in assets<then>subject<is>The IRS<and>relation<is>already is doing<and>object<is>intensive TCMP audits of returns for fiscal 1988 filed by corporations with under $ 10 million in assets<then>subject<is>returns<and>relation<is>were filed by<and>object<is>corporations with under $ 10 million in assetsfor 1987<then>subject<is>returns<and>relation<is>were filed by<and>object<is>corporations with under $ 10 million in assetsfor fiscal 1988<then>
But they have been at odds over how much Mr. Hunt would owe the government after his assets are sold .	subject<is>they<and>relation<is>have been at odds over<and>object<is>how much Mr. Hunt would owe the government after his assets are sold<then>subject<is>Mr. Hunt<and>relation<is>will have sold<and>object<is>his assets<then>subject<is>Mr. Hunt<and>relation<is>would owe<and>object<is>the government<then>
He was appointed Commander of the Order of the British Empire in the 1948 Queen 's Birthday Honours and was knighted in the 1953 Coronation Honours .	subject<is>He<and>relation<is>was appointed<and>object<is>Commander of the Order of the British EmpireBirthday Honours in 1948<then>subject<is>He<and>relation<is>was knighted<and>object<is>Coronation Honoursin 1953<then>subject<is>He<and>relation<is>is<and>object<is>Commander of the Order of the British Empire<then>
In 2004 the Oxford English University Press included Makaton as a common usage word in the Oxford English Dictionary .	subject<is>the Oxford English University Press<and>relation<is>included as a common usage word<and>object<is>Makatonin the Oxford English Dictionary In 2004<then>
Japan may be a tough market for outsiders to penetrate , and the U.S. is hopelessly behind Japan in certain technologies .	subject<is>Japan<and>relation<is>may be a<and>object<is>tough market<then>subject<is>Japan<and>relation<is>may be a tough market for outsiders to penetrate<and>object<is><then>subject<is>Japan<and>relation<is>may be<and>object<is>a tough market for outsiders to penetrate<then>subject<is>the U.S.<and>relation<is>is hopelessly behind<and>object<is>Japan in certain technologies<then>
The machine employs reduced instruction - set computing , or RISC , technology .	subject<is>The machine<and>relation<is>employs<and>object<is>reduced instruction set computing technology<then>subject<is>The machine<and>relation<is>employs<and>object<is>RISC technology<then>subject<is>The machine<and>relation<is>employs<and>object<is>reduced instruction - set computing or RISC , technology<then>
He and his friends were said to have made bombs for fun on the outskirts of Murray , Utah .	subject<is>He<and>relation<is>was said to have made<and>object<is>bombs for funon the outskirts of Murray , Utah<then>subject<is>his friends<and>relation<is>were said to have made<and>object<is>bombs for funon the outskirts of Murray , Utah<then>
Montgomery Blair 's Science , Math , and Technology Academy specializes in : Life Science , Physical Science , Engineering , Mathematics , Computer Networking , and Computer Programming .	subject<is>Montgomery Blair 's Science , Math , and Technology Academy<and>relation<is>specializes in<and>object<is>Life Science<then>subject<is>Montgomery Blair 's Science , Math , and Technology Academy<and>relation<is>specializes in<and>object<is>Physical Science<then>subject<is>Montgomery Blair 's Science , Math , and Technology Academy<and>relation<is>specializes in<and>object<is>Engineering<then>subject<is>Montgomery Blair 's Science , Math , and Technology Academy<and>relation<is>specializes in<and>object<is>Mathematics<then>subject<is>Montgomery Blair 's Science , Math , and Technology Academy<and>relation<is>specializes in<and>object<is>Computer Networking<then>subject<is>Montgomery Blair 's Science , Math , and Technology Academy<and>relation<is>specializes in<and>object<is>Computer Programming<then>subject<is>Montgomery Blair<and>relation<is>has<and>object<is>a Science , Math , and Technology Academy<then>
It is necessary to climb embankments to cross some roads where former bridges have been filled in .	subject<is>It<and>relation<is>is necessary to climb<and>object<is>embankments<then>subject<is>climbing embankments<and>relation<is>is necessary to cross<and>object<is>some roads where former bridges have been filled in<then>subject<is>former bridges<and>relation<is>have been filled in<and>object<is>at some roads<then>
But it could also help American companies , which also are starting to try to open the market .	subject<is>it<and>relation<is>could also help<and>object<is>companiesin America<then>subject<is>it<and>relation<is>could also help<and>object<is>American companies<then>subject<is>American companies<and>relation<is>also are starting to try to open<and>object<is>the market<then>
He had developed a hatred for the hacker and a grudging appreciation of the federal `` spooks '' who make national security their business .	subject<is>He<and>relation<is>had developed<and>object<is>a hatred for the hacker<then>subject<is>He<and>relation<is>had developed<and>object<is>a grudging appreciation of the federal  `` spooks '' who make national security their business<then>
The computer can process 13.3 million calculations called floating - point operations every second .	subject<is>The computer<and>relation<is>can process<and>object<is>13.3 million calculationsevery second<then>subject<is>13.3 million calculations<and>relation<is>are called<and>object<is>floating - point operations<then>
Lawyers would eagerly seize on the provision in their death - penalty appeals , says Richard Burr , director of the NAACP Legal Defense and Educational Fund 's capital - punishment defense team .	subject<is>Lawyers<and>relation<is>would eagerly seize<and>object<is>on the provision in their death - penalty appeals<then>subject<is>Richard Burr , director of the NAACP Legal Defense and Educational Fund 's capital - punishment defense team<and>relation<is>says<and>object<is>Lawyers would eagerly seize on the provision in their death - penalty appeals<then>
The clause was part of an agreement in which pilots accepted a substantial pay cut as long as no other labor group got a raise .	subject<is>The clause<and>relation<is>was part of<and>object<is>an agreement<then>subject<is>pilots<and>relation<is>accepted as long as no other labor group got a raise<and>object<is>a substantial pay cutin an agreement<then>
Through the first nine months of the year , the unadjusted total of all new construction was $ 199.6 billion , flat compared with a year earlier .	subject<is>the unadjusted total of all new construction<and>relation<is>was<and>object<is>$ 199.6 billionThrough the first nine months of the year<then>subject<is>the unadjusted total of all new construction<and>relation<is>was flat compared with<and>object<is>a year earlier<then>subject<is>the unadjusted total of all new construction<and>relation<is>was flat compared with<and>object<is>a year earlier<then>
Butters Drive in the Canberra suburb of Phillip is named in his honour .	subject<is>Butters Drive in the Canberra suburb of Phillip<and>relation<is>is named<and>object<is>in his honour<then>subject<is>Butters Drive<and>relation<is>is<and>object<is>in the Canberra suburb of Phillip<then>
Many of the enthusiastic young `` Moonies '' of the Nixon era who remained faithful to Father Moon are now parents , producing new members by procreation rather than conversion .	subject<is>enthusiastic young `` Moonies ''<and>relation<is>are of<and>object<is>the Nixon era<then>subject<is>`` Moonies '' of the Nixon era<and>relation<is>are enthusiastic<and>object<is><then>subject<is>`` Moonies '' of the Nixon era<and>relation<is>are young<and>object<is><then>subject<is>`` Moonies ''<and>relation<is>are faithful to<and>object<is>Father Moon<then>subject<is>Many of the enthusiastic young `` Moonies '' of the Nixon era who remained faithful to Father Moon<and>relation<is>are<and>object<is>parentsnow<then>subject<is>Many of the enthusiastic young `` Moonies '' of the Nixon era who remained faithful to Father Moon<and>relation<is>are producing by procreation<and>object<is>new membersnow<then>subject<is>Many of the enthusiastic young `` Moonies '' of the Nixon era who remained faithful to Father Moon<and>relation<is>are producing rather than by conversion<and>object<is>new membersnow<then>
Afterward he has joined Emma Frost 's Academy of Tomorrow , a school for gifted beings . 	subject<is>he <and>relation<is>has joined <and>object<is> Emma Frost 's Academy of Tomorrow Afterward<then>subject<is>Academy of Tomorrow <and>relation<is>is <and>object<is> a school for gifted beings<then>subject<is>Emma Frost <and>relation<is>has <and>object<is> a school for gifted beings<then>
After this she became very ill with a severe cold or pneumonia . 	subject<is> she <and>relation<is> became <and>object<is> very ill  after this<then>
China 's parliament ousted two Hong Kong residents from a panel drafting a new constitution for the colony .	subject<is>China 's parliament<and>relation<is>ousted<and>object<is>two Hong Kong residentsfrom a panel drafting a new constitution for the colony<then>subject<is>a panel<and>relation<is>is drafting<and>object<is>a new constitution for the colony<then>subject<is>the parliament<and>relation<is>is in<and>object<is>China<then>subject<is>the two residents<and>relation<is>are of<and>object<is>Hong Kong<then>
Instead , he proposed a `` law - governed economy , '' in which there would be a `` clear - cut division between state direction of the economy and economic management . ''	subject<is>he<and>relation<is>Instead proposed<and>object<is>a `` law - governed economy ''<then>subject<is>there<and>relation<is>would be<and>object<is>a `` clear - cut division between state direction of the economy and economic management ''in a `` law - governed economy ''<then>
Moreover , such a sale could help Armstrong reassure its investors and deter the Belzbergs , who own a 9.85 % stake in the Lancaster , Pa. , company .	subject<is>such a sale<and>relation<is>could Moreover help reassure its investors<and>object<is>Armstrong<then>subject<is>such a sale<and>relation<is>could Moreover deter<and>object<is>the Belzbergs<then>subject<is>the Belzbergs<and>relation<is>own<and>object<is>a 9.85 % stake in the Lancaster , Pa. , company<then>subject<is>the company<and>relation<is>is in<and>object<is>Lancaster , Pa.<then>subject<is>Lancaster<and>relation<is>is in<and>object<is>Pa.<then>subject<is>Armstrong<and>relation<is>has<and>object<is>investors<then>subject<is>Armstrong<and>relation<is>is<and>object<is>the companyin Lancaster , Pa.<then>
However , the term cob , defined as a short-legged , stout horse , is a body type rather than a breed .	subject<is>cob<and>relation<is>is defined as<and>object<is>a short-legged , stout horse<then>subject<is>cob<and>relation<is>is<and>object<is>a body type<then>subject<is>cob<and>relation<is>is a body type rather than<and>object<is>a breed<then>
Stock prices rallied as the Georgia - Pacific bid broke the market 's recent gloom .	subject<is>Stock prices<and>relation<is>rallied in<and>object<is>the marketas the Georgia - Pacific bid broke the recent gloom<then>subject<is>the Georgia - Pacific bid<and>relation<is>broke<and>object<is>the market 's recent gloom<then>subject<is>gloom<and>relation<is>was in<and>object<is>the marketrecently<then>subject<is>Georgia - Pacific<and>relation<is>had<and>object<is>a bid<then>
Interstate / Johnson Lane Inc. this year adds 70 people -- 60 of them in retail -- to its 1,300 - member staff .	subject<is>Interstate / Johnson Lane Inc.<and>relation<is>adds<and>object<is>70 peoplethis year<then>subject<is>Interstate / Johnson Lane Inc.<and>relation<is>adds in retail<and>object<is>60 peoplethis year<then>subject<is>Interstate / Johnson Lane Inc.<and>relation<is>adds to<and>object<is>its 1,300 - member staffthis year<then>
The divested Courtaulds textile operations had operating profit of # 50 million on # 980 million in revenue in the year ended March 31 .	subject<is>Courtaulds textile operations<and>relation<is>are<and>object<is>divested<then>subject<is>Courtaulds<and>relation<is>has<and>object<is>textile operations<then>subject<is>The divested Courtaulds textile operations<and>relation<is>had operating profit of<and>object<is># 50 millionin the year ended March 31<then>subject<is>The divested Courtaulds textile operations<and>relation<is>had operating profit on<and>object<is># 980 million in revenuein the year ended March 31<then>
As she reads the articles , she also makes veiled references and innuendo relating to the slang use of `` beaver '' .	subject<is>she <and>relation<is>reads <and>object<is>the articles<then>subject<is>she <and>relation<is>makes <and>object<is>veiled references relating to the slang use of `` beaver ''<then>subject<is>she <and>relation<is>makes <and>object<is>innuendo relating to the slang use of `` beaver ''<then>
